LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
ID37169,37169,233,18.087406158447266,5.526398501998209,17.016245519465127,0.0,12.10450080782175,249,0.75,1,,555.918918918919,537.0,477.0,686.0,20569.0,54.20248988662708,13875.621621621622,14597.0,7872.0,19338.0,513398.0,2879.6871198809795,0.02997862693333817,0.5970431741957838,0.07553312153586118,0.676785092545007
ID37142,37142,233,14.69731616973877,5.355765827026648,17.373276996599653,0.0,11.812826089560986,243,0.75,1,,551.2162162162163,547.0,464.0,679.0,20395.0,50.47504066100125,13852.945945945947,14620.0,8171.0,17522.0,512559.0,2593.269771564098,0.023920506988078405,0.5102458050039125,0.08678079269799993,0.8531120889769372
ID37113,37113,233,14.52949047088623,5.092405174241428,17.10215865522578,0.0,11.715601183474064,241,0.75,1,,562.7027027027027,552.0,479.0,698.0,20820.0,55.36438128178364,12373.351351351352,12812.0,6851.0,17366.0,457814.0,3100.002708029428,0.02787507307531551,0.551257138405922,0.03432767243407774,0.2649363087009532
ID37243,37243,233,12.700684547424316,5.30473271505547,17.32973564367139,0.0,12.153113260865211,250,0.75,1,,541.7027027027027,542.0,446.0,654.0,20043.0,43.15917880028204,12373.351351351352,12812.0,6851.0,17366.0,457814.0,3100.002708029428,0.015209844916029197,0.3760856741890285,0.03432767243407774,0.2649363087009532
ID37308,37308,233,13.996627807617188,5.283597690406141,17.243834272756114,0.0,12.396175526082516,255,0.75,1,,561.4864864864865,548.0,505.0,722.0,20775.0,52.27418186916071,10279.72972972973,10371.0,6536.0,14258.0,380350.0,2172.0450507995233,0.027245590191958335,0.5697757926487004,0.004376455816649096,0.041244770189054494
ID37085,37085,233,19.730422973632812,5.236980613397523,17.178746799187287,0.0,11.423926465213299,235,0.75,1,,554.8918918918919,548.0,474.0,656.0,20531.0,43.41964723216629,12373.351351351352,12812.0,6851.0,17366.0,457814.0,3100.002708029428,0.032303853231944464,0.7998321627934069,0.03432767243407774,0.2649363087009532
ID37054,37054,233,16.13633155822754,5.25677879568628,17.159290361766605,0.0,11.52115137130022,237,0.75,1,,557.0,546.0,473.0,683.0,20609.0,58.07705609312893,12373.351351351352,12812.0,6851.0,17366.0,457814.0,3100.002708029428,0.025846268273462234,0.4832770388240868,0.03432767243407774,0.2649363087009532
ID37182,37182,233,26.19171714782715,5.122171482550904,17.202557190368406,0.0,12.007275901734829,247,0.75,1,,584.4594594594595,574.0,486.0,851.0,21625.0,71.56411057172387,12373.351351351352,12812.0,6851.0,17366.0,457814.0,3100.002708029428,0.04345558713863273,0.6802378023943161,0.03432767243407774,0.2649363087009532
ID37023,37023,233,15.226530075073242,5.185673361493082,17.39134080332847,0.0,11.569763824343681,238,0.75,1,,552.081081081081,552.0,468.0,647.0,20427.0,44.863607113597574,12530.783783783783,12901.0,6842.0,17522.0,463639.0,3239.3458113151923,0.028743101868621137,0.6876467104438739,0.05577208115543262,0.408693373759209
ID37279,37279,233,14.55260944366455,5.431613000826318,17.282278750247688,0.0,12.347563073039055,254,0.75,1,,549.1621621621622,548.0,478.0,721.0,20319.0,53.39086142856363,11260.891891891892,11575.0,7488.0,14271.0,416653.0,1919.7035619505855,0.01900947797594223,0.3837564086973844,0.026149276439793732,0.2989632094356194
ID37105,37105,234,16.656246185302734,6.489088033940099,26.899794145527796,0.0,11.861438542604446,244,0.75,1,,528.5675675675676,526.0,448.0,651.0,19557.0,49.659697799982496,6241.0,6112.0,2752.0,8623.0,230917.0,1498.926245313254,0.018547586860671678,0.38764351633381694,0.06133468071937985,0.48123551156500644
ID37186,37186,234,14.129900932312012,6.444726642091267,26.835390457936366,0.0,12.007275901734829,247,0.75,1,,528.0540540540541,525.0,466.0,625.0,19538.0,42.453861194599604,6241.0,6112.0,2752.0,8623.0,230917.0,1498.926245313254,0.019763145381159298,0.48211199209176303,0.06133468071937985,0.48123551156500644
ID37075,37075,234,12.64192008972168,6.433889927797323,26.88486845152337,0.0,11.618376277387142,239,0.75,1,,533.9459459459459,536.0,482.0,638.0,19756.0,33.26070917426107,6241.0,6112.0,2752.0,8623.0,230917.0,1498.926245313254,0.018267241229776493,0.5759794328832135,0.06133468071937985,0.48123551156500644
ID37044,37044,234,12.892496109008789,6.5612281624116,26.91365186724164,0.0,11.764213636517525,242,0.75,1,,539.2972972972973,531.0,488.0,668.0,19954.0,37.785847486463375,6241.0,6112.0,2752.0,8623.0,230917.0,1498.926245313254,0.02202996378450563,0.6152891074508604,0.06133468071937985,0.48123551156500644
ID37147,37147,234,14.443017959594727,6.492308312385681,26.816505777216022,0.0,11.812826089560986,243,0.75,1,,535.5135135135135,527.0,454.0,658.0,19814.0,48.001517118166646,6241.0,6112.0,2752.0,8623.0,230917.0,1498.926245313254,0.02299161562852011,0.5014676049081765,0.06133468071937985,0.48123551156500644
ID37134,37134,234,12.870991706848145,6.650297623947804,26.835673380787682,0.0,11.666988730430603,240,0.75,1,,529.3243243243244,519.0,469.0,671.0,19585.0,43.46969190268219,6241.0,6112.0,2752.0,8623.0,230917.0,1498.926245313254,0.02307961611158026,0.5493946606634016,0.06133468071937985,0.48123551156500644
ID37119,37119,234,14.954977035522461,6.560110985885067,26.942414788630312,0.0,11.715601183474064,241,0.75,1,,531.7567567567568,519.0,473.0,639.0,19675.0,39.17510930666549,6241.0,6112.0,2752.0,8623.0,230917.0,1498.926245313254,0.025941344553741575,0.6864402580440706,0.06133468071937985,0.48123551156500644
ID37199,37199,234,19.672855377197266,6.573854452165652,26.965628368528456,0.0,11.958663448691368,246,0.75,1,,540.7837837837837,531.0,463.0,682.0,20009.0,51.04308372734151,6241.0,6112.0,2752.0,8623.0,230917.0,1498.926245313254,0.02781000587267503,0.5733304275046621,0.06133468071937985,0.48123551156500644
ID37378,37378,239,18.672466278076172,29.758958184157013,33.71447082507174,0.0,12.882300056517124,265,0.75,1,,554.1891891891892,546.0,482.0,668.0,20505.0,43.27806593403857,8818.405405405405,8984.0,5993.0,12447.0,326281.0,1624.346013006456,0.029836734378501133,0.7419986410947605,0.07392921975552118,0.7474497023080499
ID37635,37635,239,15.984109878540039,29.847164254269387,33.55164300256553,0.0,13.562874399125576,279,0.75,1,,550.1351351351351,546.0,464.0,655.0,20355.0,45.404455338265706,8818.405405405405,8984.0,5993.0,12447.0,326281.0,1624.346013006456,0.025772974827393914,0.6088554595313508,0.07392921975552118,0.7474497023080499
ID37892,37892,239,16.559856414794922,29.524215369276106,33.32881329354896,0.0,15.604597426950932,321,0.75,1,,544.081081081081,545.0,478.0,624.0,20131.0,35.82238466717763,9510.135135135135,9358.0,5993.0,12586.0,351875.0,1573.9470053580824,0.024408192822961753,0.7237718864369953,0.05686344070954222,0.6501908265539618
ID37765,37765,239,16.958202362060547,29.679301889800378,33.547791630455755,0.0,14.92402308434248,307,0.75,1,,560.2432432432432,548.0,484.0,721.0,20729.0,51.58725370423148,9549.81081081081,9399.0,6911.0,12660.0,353343.0,1665.1646371361508,0.03875173401060325,0.810295810484417,0.08722631115891193,0.9202273501408442
ID37513,37513,239,17.95766830444336,29.66502626967037,33.716028459836956,0.0,13.271199680864811,273,0.75,1,,550.7027027027027,545.0,462.0,645.0,20376.0,46.39855413507867,8818.405405405405,8984.0,5993.0,12447.0,326281.0,1624.346013006456,0.027061176448350592,0.6254507481100681,0.07392921975552118,0.7474497023080499
ID37261,37261,239,25.783565521240234,29.88016227131185,33.76234109598632,0.0,12.298950619995594,253,0.75,1,,562.4594594594595,538.0,454.0,741.0,20811.0,70.03871730637222,8818.405405405405,8984.0,5993.0,12447.0,326281.0,1624.346013006456,0.04231742960298546,0.652082157947269,0.07392921975552118,0.7474497023080499
ID37389,37389,239,19.354991912841797,29.932433063565767,33.80655002106303,0.0,12.736462697386742,262,0.75,1,,560.8648648648649,553.0,477.0,771.0,20752.0,58.10391178367051,8484.297297297297,8620.0,5295.0,12447.0,313919.0,1800.4541535843557,0.03601037158609761,0.6710368315653161,0.08533156241055838,0.7409878237297186
ID37645,37645,239,18.6737003326416,29.927098549175113,33.70295065427151,0.0,13.951774023473263,287,0.75,1,,546.2432432432432,531.0,485.0,635.0,20211.0,40.27778916847721,8484.297297297297,8620.0,5295.0,12447.0,313919.0,1800.4541535843557,0.031065729493533076,0.8172325454268374,0.08533156241055838,0.7409878237297186
ID37902,37902,239,14.289642333984375,29.429134829498803,33.448686033990256,0.0,14.632348366081715,301,0.75,1,,545.5135135135135,545.0,463.0,685.0,20184.0,47.44214114852698,9510.135135135135,9358.0,5993.0,12586.0,351875.0,1573.9470053580824,0.029070964528520902,0.6496588281020864,0.05686344070954222,0.6501908265539618
ID37774,37774,239,20.575868606567383,29.62648134633113,33.39245200073246,0.0,15.118472896516323,311,0.75,1,,552.027027027027,547.0,477.0,649.0,20425.0,49.44721455276351,9510.135135135135,9358.0,5993.0,12586.0,351875.0,1573.9470053580824,0.030984876429361843,0.6710362450339227,0.05686344070954222,0.6501908265539618
ID37520,37520,239,18.317094802856445,29.694886337462627,33.55831959879323,0.0,13.660099305212498,281,0.75,1,,557.918918918919,552.0,481.0,676.0,20643.0,48.9956791623157,8818.405405405405,8984.0,5993.0,12447.0,326281.0,1624.346013006456,0.036851974156843534,0.8094449186614595,0.07392921975552118,0.7474497023080499
ID37654,37654,239,19.110366821289062,29.856810783074128,33.59179203828134,0.0,14.048998929560184,289,0.75,1,,551.1351351351351,532.0,472.0,722.0,20392.0,65.28704234300936,8818.405405405405,8984.0,5993.0,12447.0,326281.0,1624.346013006456,0.030964650475202186,0.5070882030059336,0.07392921975552118,0.7474497023080499
ID37400,37400,239,15.749746322631836,29.83587830822127,33.29517215090153,0.0,12.930912509560585,266,0.75,1,,550.4864864864865,537.0,480.0,665.0,20368.0,46.59853456304632,9549.81081081081,9399.0,6911.0,12660.0,353343.0,1665.1646371361508,0.033184220454567044,0.7588540459066047,0.08722631115891193,0.9202273501408442
ID37912,37912,239,15.331415176391602,29.53033457228614,33.3061166254304,0.0,15.50737252086401,319,0.75,1,,541.7567567567568,533.0,478.0,639.0,20045.0,40.606106140035834,9510.135135135135,9358.0,5993.0,12586.0,351875.0,1573.9470053580824,0.021592228042625273,0.5639789111275588,0.05686344070954222,0.6501908265539618
ID37273,37273,239,24.763092041015625,30.030047197435195,33.727079820079744,0.0,12.493400432169437,257,0.75,1,,555.2162162162163,545.0,478.0,659.0,20543.0,49.2843986668393,8484.297297297297,8620.0,5295.0,12447.0,313919.0,1800.4541535843557,0.03872554751374755,0.840000276837374,0.08533156241055838,0.7409878237297186
ID37529,37529,239,18.008642196655273,29.660156748875718,33.50806339706179,0.0,13.465649493038654,277,0.75,1,,553.3513513513514,539.0,480.0,718.0,20474.0,50.948893901534205,9549.81081081081,9399.0,6911.0,12660.0,353343.0,1665.1646371361508,0.03347929785596205,0.7036728102603965,0.08722631115891193,0.9202273501408442
ID37789,37789,239,23.65548324584961,29.65747394984934,33.496537522778645,0.0,15.021247990429401,309,0.75,1,,563.027027027027,549.0,478.0,772.0,20832.0,65.56781327860598,9549.81081081081,9399.0,6911.0,12660.0,353343.0,1665.1646371361508,0.04366650986580876,0.7185471519139107,0.08722631115891193,0.9202273501408442
ID37921,37921,239,16.212665557861328,29.59507485735419,33.33205749122073,0.0,15.458760067820549,318,0.75,1,,546.6486486486486,536.0,473.0,678.0,20226.0,41.36505249081122,9510.135135135135,9358.0,5993.0,12586.0,351875.0,1573.9470053580824,0.024327924557795325,0.62772690417169,0.05686344070954222,0.6501908265539618
ID37285,37285,239,20.355947494506836,29.870392110002058,33.77113963780676,0.0,12.347563073039055,254,0.75,1,,565.2432432432432,551.0,504.0,807.0,20914.0,59.22340256529856,8818.405405405405,8984.0,5993.0,12447.0,326281.0,1624.346013006456,0.04365909453508581,0.7985242001956516,0.07392921975552118,0.7474497023080499
ID37541,37541,239,13.568456649780273,29.866711593660746,33.59727277409519,0.0,13.80593666434288,284,0.75,1,,550.5945945945946,539.0,466.0,817.0,20372.0,63.33835921262681,8818.405405405405,8984.0,5993.0,12447.0,326281.0,1624.346013006456,0.030196395823856616,0.5096009322554761,0.07392921975552118,0.7474497023080499
ID37797,37797,239,21.58339500427246,29.582697945726967,33.36324103543369,0.0,14.875410631299019,306,0.75,1,,557.8378378378378,554.0,489.0,654.0,20640.0,42.353350591261446,9510.135135135135,9358.0,5993.0,12586.0,351875.0,1573.9470053580824,0.039510211395067024,1.0012229242352975,0.05686344070954222,0.6501908265539618
ID37414,37414,239,12.028299331665039,29.829976769018888,33.45390715611643,0.0,12.979524962604046,267,0.75,1,,547.5135135135135,543.0,456.0,648.0,20258.0,39.772702546694866,9549.81081081081,9399.0,6911.0,12660.0,353343.0,1665.1646371361508,0.021266034597842653,0.5733071577221737,0.08722631115891193,0.9202273501408442
ID37163,37163,239,25.341283798217773,29.97551708810674,33.88673827720388,0.0,12.250338166952133,252,0.75,1,,575.7837837837837,576.0,471.0,733.0,21304.0,55.28970927715168,7801.783783783784,7487.0,5113.0,12447.0,288666.0,1700.727705933472,0.04531242849385224,0.9028515400247863,0.07418091250152248,0.6335835012234261
ID37675,37675,239,22.222692489624023,29.597055161307463,33.69309441197816,0.0,14.243448741734028,293,0.75,1,,552.6756756756756,537.0,470.0,760.0,20449.0,59.86747125204233,8870.81081081081,9164.0,5418.0,12447.0,328220.0,1608.0924489357956,0.03738965793686039,0.6654554866099859,0.04742389047126429,0.49952474137202785
ID37293,37293,239,19.327510833740234,30.00427976686053,33.90101720468828,0.0,12.590625338256359,259,0.75,1,,555.3243243243244,553.0,471.0,671.0,20547.0,53.244224545460774,7801.783783783784,7487.0,5113.0,12447.0,288666.0,1700.727705933472,0.03560019860140616,0.7170748354592879,0.07418091250152248,0.6335835012234261
ID37551,37551,239,14.986740112304688,29.923895392641946,33.460935349915715,0.0,13.75732421129942,283,0.75,1,,549.2162162162163,546.0,462.0,657.0,20321.0,45.07779395120737,9124.0,9175.0,5325.0,12660.0,337588.0,1871.5321412029118,0.029797549741562006,0.7050816183002828,0.08986077196786796,0.8039279101612802
ID37807,37807,239,12.090923309326172,29.519447449244787,33.38358296965369,0.0,15.215697802603245,313,0.75,1,,547.4594594594595,535.0,473.0,709.0,20256.0,47.68507488057837,9510.135135135135,9358.0,5993.0,12586.0,351875.0,1573.9470053580824,0.025050087767636557,0.5611302163108157,0.05686344070954222,0.6501908265539618
ID37426,37426,239,24.992101669311523,29.842394446641325,33.59795045737329,0.0,13.028137415647507,268,0.75,1,,559.972972972973,538.0,478.0,768.0,20719.0,60.566073417790996,8818.405405405405,8984.0,5993.0,12447.0,326281.0,1624.346013006456,0.03721610177038225,0.6634821966633794,0.07392921975552118,0.7474497023080499
ID37683,37683,239,21.814260482788086,29.5087294495813,33.60021302829282,0.0,14.34067364782095,295,0.75,1,,554.5405405405405,544.0,474.0,685.0,20518.0,54.642573244776926,8870.81081081081,9164.0,5418.0,12447.0,328220.0,1608.0924489357956,0.034867023250016844,0.6838525603483622,0.04742389047126429,0.49952474137202785
ID37304,37304,239,15.233431816101074,30.030768065282103,33.93217414357159,0.0,12.542012885212898,258,0.75,1,,553.081081081081,547.0,482.0,761.0,20464.0,52.50469734455426,7801.783783783784,7487.0,5113.0,12447.0,288666.0,1700.727705933472,0.030431099782681638,0.6221847033655503,0.07418091250152248,0.6335835012234261
ID37560,37560,239,22.993289947509766,29.864716401809606,33.51121599184016,0.0,13.708711758255959,282,0.75,1,,558.5135135135135,552.0,458.0,733.0,20665.0,53.83081605137299,9549.81081081081,9399.0,6911.0,12660.0,353343.0,1665.1646371361508,0.04294386235136495,0.8544229145697618,0.08722631115891193,0.9202273501408442
ID37817,37817,239,16.7243709564209,29.52116297569435,33.589429426047055,0.0,15.069860443472862,310,0.75,1,,547.1081081081081,531.0,478.0,746.0,20243.0,55.656577820188105,8870.81081081081,9164.0,5418.0,12447.0,328220.0,1608.0924489357956,0.03188403808115936,0.6074759266418179,0.04742389047126429,0.49952474137202785
ID37435,37435,239,20.96402359008789,29.847664444265043,33.39050115739845,0.0,13.076749868690968,269,0.75,1,,568.1081081081081,551.0,482.0,690.0,21020.0,52.95007280646751,9549.81081081081,9399.0,6911.0,12660.0,353343.0,1665.1646371361508,0.03950942276527922,0.8155802040702095,0.08722631115891193,0.9202273501408442
ID37693,37693,239,14.214701652526855,29.317587152898934,33.42894209172153,0.0,14.292061194777489,294,0.75,1,,548.3783783783783,546.0,492.0,636.0,20290.0,36.407684896454484,9212.18918918919,9175.0,5993.0,12586.0,340851.0,1501.6978879077333,0.02278802507821788,0.6711789215812035,0.015910212215691003,0.192145810914058
ID37949,37949,239,13.443689346313477,29.86784268687314,33.544581021369616,0.0,15.410147614777088,317,0.75,1,,545.027027027027,536.0,470.0,662.0,20166.0,47.41922165728348,9549.81081081081,9399.0,6911.0,12660.0,353343.0,1665.1646371361508,0.025081520869171342,0.56245667609268,0.08722631115891193,0.9202273501408442
ID37570,37570,239,17.085708618164062,29.99523750559929,33.55103067484868,0.0,13.903161570429802,286,0.75,1,,548.2972972972973,545.0,471.0,791.0,20287.0,59.071456194484796,9124.0,9175.0,5325.0,12660.0,337588.0,1871.5321412029118,0.03096086122218218,0.5574928197721887,0.08986077196786796,0.8039279101612802
ID37315,37315,239,26.571542739868164,30.0483737836161,33.67930401011064,0.0,12.396175526082516,255,0.75,1,,560.2702702702703,531.0,471.0,787.0,20730.0,76.77081644907952,8484.297297297297,8620.0,5295.0,12447.0,313919.0,1800.4541535843557,0.03800785612369123,0.5344463893008087,0.08533156241055838,0.7409878237297186
ID37443,37443,239,16.033817291259766,29.482456163612667,33.48889879422571,0.0,13.125362321734428,270,0.75,1,,546.081081081081,541.0,478.0,630.0,20205.0,38.185496358331285,9510.135135135135,9358.0,5993.0,12586.0,351875.0,1573.9470053580824,0.025278212569626257,0.7051691740379822,0.05686344070954222,0.6501908265539618
ID37827,37827,239,13.449029922485352,29.630543837644648,33.28639799686567,0.0,14.680960819125175,302,0.75,1,,547.6216216216217,539.0,471.0,665.0,20262.0,48.19252555655825,10066.945945945947,9912.0,6911.0,12914.0,372477.0,1585.481699427407,0.025225759086192085,0.5591851513761865,0.05762355250849793,0.6918873882277937
ID37700,37700,239,20.26766586303711,29.486952340408834,33.470041726671134,0.0,14.437898553907871,297,0.75,1,,557.5405405405405,548.0,479.0,692.0,20629.0,45.234324844570686,9510.135135135135,9358.0,5993.0,12586.0,351875.0,1573.9470053580824,0.04075500017342552,0.9653187195913577,0.05686344070954222,0.6501908265539618
