LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
ID380540,380540,731,28.902099609375,23.233234974940274,2.1353166119997153,0.0,28.122442081570625,596,0.75,1,,585.3513513513514,575.0,485.0,692.0,21658.0,54.82204352681917,16404.45945945946,16199.0,13185.0,20247.0,606965.0,1935.933475593085,,,0.04145653885686465,0.8500476879989667,-0.03304367955632641,-0.5791392989791027
ID380031,380031,731,24.832500457763672,22.423741328526443,1.7181233373578988,0.0,24.96102661266923,529,0.75,1,,585.3243243243244,577.0,495.0,765.0,21657.0,59.543193497593755,16441.135135135137,16454.0,13185.0,20247.0,608322.0,1860.5998161011614,,,0.04019668492518677,0.7597473901801062,-0.002555607352157698,-0.04528081725065568
ID381054,381054,731,24.891521453857422,20.322612453506714,1.8036156315866936,0.0,31.28385755047202,663,0.75,1,,590.9459459459459,579.0,471.0,944.0,21865.0,85.59495894617274,15593.0,15276.0,12945.0,19631.0,576941.0,1674.330529561658,,,0.04515382967829472,0.5965460021242724,-0.01810604480388577,-0.34346104161575663
ID380549,380549,731,28.692079544067383,23.48046593974138,2.0868112767005216,0.0,28.075256776064634,595,0.75,1,,586.8918918918919,562.0,486.0,748.0,21715.0,64.2935039848868,16290.027027027027,16137.0,13230.0,20247.0,602731.0,1798.6947503133504,,,0.0448658558449144,0.783928455483697,-0.03145778603639983,-0.5883068882311278
ID381060,381060,731,24.81239891052246,20.000185585608484,2.493718349358145,0.0,31.142301633954048,660,0.75,1,,585.3513513513514,575.0,511.0,749.0,21658.0,55.79636398757749,18390.35135135135,18730.0,14761.0,21700.0,680443.0,2011.260608234108,,,0.0513761540689486,1.0252840237915366,-0.014316671542195463,-0.2656172797987743
ID380038,380038,731,17.70182991027832,22.577295573777135,1.5105387167133049,0.0,25.196953140199184,534,0.75,1,,578.2162162162163,574.0,474.0,716.0,21394.0,46.78089302217254,15707.594594594595,15076.0,12714.0,20247.0,581181.0,1828.0563366510262,,,0.02848067036399825,0.6845510304544695,0.006591886245909276,0.11253986316204201
ID381574,381574,731,21.931446075439453,19.84863358779141,2.479427175342873,0.0,34.49245832487941,731,0.75,1,,575.3783783783783,559.0,488.0,803.0,21289.0,72.03831979939231,17319.18918918919,17013.0,14237.0,21024.0,640810.0,2021.0756602176787,,,0.03894660798847138,0.5988200985686729,-0.02666316128016784,-0.4694868785942947
ID381581,381581,731,18.137451171875,19.906874285885596,1.1093542624569592,0.0,34.63401424139738,734,0.75,1,,575.0,560.0,482.0,730.0,21275.0,55.72801011260954,13538.054054054053,13840.0,10487.0,15158.0,500908.0,1096.0601145807536,,,0.03813136354561791,0.7579740337045865,-0.012605915968066008,-0.3153811643889064
ID380047,380047,731,25.011213302612305,22.22945905605084,1.8335331691183967,0.0,25.338509056717157,537,0.75,1,,587.027027027027,576.0,495.0,694.0,21720.0,51.206817301391986,16504.567567567567,16504.0,13684.0,20247.0,610669.0,1719.5371557573364,,,0.04220677207401852,0.928514215527416,-0.0020926340447507768,-0.04025553838085424
ID380559,380559,731,30.354454040527344,23.274096449647505,1.6126122614647869,0.0,27.93370085954666,592,0.75,1,,594.6216216216217,582.0,501.0,871.0,22001.0,72.21855384539016,14958.45945945946,14635.0,12714.0,19665.0,553463.0,1555.1545402769927,,,0.05434175063462685,0.8487389359238897,-0.025062253320102236,-0.49452305310621486
ID381071,381071,731,20.92947006225586,20.389407115469428,1.7024051687726938,0.0,31.331042855978012,664,0.75,1,,589.5675675675676,566.0,498.0,805.0,21814.0,71.9608460439659,15593.0,15276.0,12945.0,19631.0,576941.0,1674.330529561658,,,0.04799447698462577,0.7504116869647051,-0.01810604480388577,-0.34346104161575663
ID381066,381066,731,24.365997314453125,19.932858971345407,2.2975081319163904,0.0,31.425413466989994,666,0.75,1,,576.6756756756756,573.0,488.0,705.0,21337.0,54.46765301741232,17319.18918918919,17013.0,14237.0,21024.0,640810.0,2021.0756602176787,,,0.038549039374618795,0.7859764224943805,-0.02666316128016784,-0.4694868785942947
ID380565,380565,731,25.235254287719727,23.311488198743824,1.564690873948117,0.0,27.88651555404067,591,0.75,1,,579.6486486486486,571.0,481.0,696.0,21447.0,52.99172693093822,14958.45945945946,14635.0,12714.0,19665.0,553463.0,1555.1545402769927,,,0.04167371082552565,0.8752199742397937,-0.025062253320102236,-0.49452305310621486
ID381589,381589,731,23.00933265686035,19.708908149937027,1.2875388304753626,0.0,34.58682893589139,733,0.75,1,,572.5675675675676,563.0,458.0,735.0,21185.0,56.93980278452974,14167.243243243243,14237.0,11494.0,16009.0,524188.0,1067.0437199572943,,,0.03472745674037657,0.6749751545222122,-0.01708458809738901,-0.46155291686816013
ID380054,380054,731,21.308992385864258,22.408814612786006,1.676602619037056,0.0,25.149767834693193,533,0.75,1,,578.3513513513514,573.0,469.0,856.0,21399.0,73.17415155952582,15707.594594594595,15076.0,12714.0,20247.0,581181.0,1828.0563366510262,,,0.03790687083457791,0.577329305775634,0.006591886245909276,0.11253986316204201
ID381078,381078,731,24.22141456604004,19.43910667464983,2.3286825084810743,0.0,31.66133999451995,671,0.75,1,,591.1351351351351,583.0,506.0,731.0,21872.0,51.80795850604967,17619.27027027027,17640.0,14464.0,21882.0,651913.0,2025.652414088533,,,0.046933445021551376,1.0230188812464172,-0.030985725141455384,-0.5562685113051206
ID380061,380061,731,28.86641502380371,22.52723612300068,1.9980606071607312,0.0,25.244138445705175,535,0.75,1,,603.8108108108108,586.0,491.0,780.0,22341.0,65.35069405303369,17248.35135135135,17102.0,13684.0,20658.0,638189.0,1835.17533549577,,,0.051104796794567066,0.8984549868285812,-0.014792557034769716,-0.28223806790451245
ID381084,381084,731,26.503440856933594,19.18483661173468,1.9384109443836344,0.0,31.70852530002594,672,0.75,1,,577.2432432432432,561.0,469.0,760.0,21358.0,64.07998708446144,16133.945945945947,15825.0,13239.0,21092.0,596956.0,1848.47543706738,,,0.04533631512492136,0.7813697941944138,-0.019949533499684903,-0.3553376404340926
ID381595,381595,731,14.784074783325195,19.883121002429483,1.8527821647512595,0.0,34.869940768927336,739,0.75,1,,564.7297297297297,564.0,475.0,688.0,20895.0,42.58824084484188,15511.621621621622,15344.0,13006.0,18939.0,573930.0,1447.4051178143163,,,0.02768961132961254,0.7145552904502873,-0.027556834607949804,-0.6073823890480117
ID380068,380068,731,23.235736846923828,21.68491512974215,1.5430608028300663,0.0,25.48006497323513,540,0.75,1,,584.5135135135135,583.0,483.0,835.0,21627.0,61.06855056301785,15304.054054054053,15050.0,12617.0,18476.0,566250.0,1465.9130250451415,,,0.044155959912575704,0.8095261796917196,-0.01298719626174725,-0.27473937129156817
ID381601,381601,731,20.971166610717773,20.156684171821514,1.6070694839133315,0.0,35.01149668544531,742,0.75,1,,572.8918918918919,566.0,489.0,682.0,21197.0,46.19570914645151,14736.972972972973,14569.0,12945.0,17028.0,545268.0,1109.4461202301325,,,0.037226494423553975,0.8901835664496983,-0.021268178034771698,-0.5772961286043308
ID380578,380578,731,29.937288284301758,23.102391276627984,1.8613550974123352,0.0,28.028071470558643,594,0.75,1,,599.6216216216217,584.0,516.0,741.0,22186.0,64.04744393865437,15879.81081081081,15707.0,12714.0,20247.0,587553.0,1973.270224748724,,,0.054559248984218274,0.968730283820943,-0.0220199944140133,-0.36238981685039995
ID381090,381090,731,22.017934799194336,19.48035923604564,2.273718011092033,0.0,31.472598772495985,667,0.75,1,,570.0540540540541,569.0,481.0,678.0,21092.0,51.56492452667259,17314.675675675677,17013.0,14464.0,20875.0,640643.0,1945.0596113980394,,,0.03627511861758057,0.7739723009616644,-0.035074746260029446,-0.6471609531349403
ID381101,381101,731,19.792293548583984,19.122210258073697,2.1014100654388486,0.0,31.566969383507967,669,0.75,1,,577.2162162162163,562.0,493.0,746.0,21357.0,59.18527178611581,17096.45945945946,16714.0,14133.0,21833.0,632569.0,2044.3580436926432,,,0.03762493351711455,0.7072781069033961,-0.020552392114645233,-0.350962232780655
ID380076,380076,731,19.611621856689453,22.27709908512435,2.2881274059423076,0.0,25.291323751211166,536,0.75,1,,575.8378378378378,570.0,485.0,712.0,21306.0,50.94578464380515,18386.91891891892,18039.0,14754.0,23535.0,680316.0,2002.012409473949,,,0.030598797089629478,0.6711763751932895,-0.01956256564810865,-0.3665034937582332
ID380590,380590,731,17.10491371154785,22.278231470637824,1.8739964480485831,0.0,28.40555391460657,602,0.75,1,,574.8378378378378,572.0,490.0,754.0,21269.0,54.823714208722116,16504.567567567567,16504.0,13684.0,20247.0,610669.0,1719.5371557573364,,,0.03226420650361501,0.65544613681564,-0.0020926340447507768,-0.04025553838085424
ID380584,380584,731,23.75630760192871,22.513726330703204,1.8682500726112081,0.0,28.2639979980886,599,0.75,1,,583.4324324324324,564.0,480.0,708.0,21587.0,53.43871907799341,16441.135135135137,16454.0,13185.0,20247.0,608322.0,1860.5998161011614,,,0.045379926946035494,0.947881744782424,-0.002555607352157698,-0.04528081725065568
ID381611,381611,731,30.625532150268555,20.242092039338637,1.5106563107565214,0.0,34.822755463421345,738,0.75,1,,591.9459459459459,591.0,498.0,740.0,21902.0,56.455462262027574,14837.702702702703,14533.0,12945.0,17966.0,548995.0,1272.7007998056047,,,0.045677654399653246,0.9160349529182887,-0.016906830575333456,-0.4009939919094293
ID380597,380597,731,24.92329978942871,22.437827718869727,1.6377612074855548,0.0,28.35836860910058,601,0.75,1,,597.2972972972973,582.0,508.0,735.0,22100.0,54.108360857770535,15707.594594594595,15076.0,12714.0,20247.0,581181.0,1828.0563366510262,,,0.04384071982500317,0.9272559083647055,0.006591886245909276,0.11253986316204201
ID381109,381109,731,17.725229263305664,20.205174737771454,1.9296166538485886,0.0,31.378228161484003,665,0.75,1,,560.8918918918919,555.0,481.0,690.0,20753.0,44.883666779169715,15548.18918918919,15276.0,13006.0,18939.0,575283.0,1515.6828647664215,,,0.028517457250976756,0.692978818028862,-0.021824979153499412,-0.4577609487604442
ID380086,380086,731,17.08317756652832,22.16746003734276,1.641530144967802,0.0,25.38569436222315,538,0.75,1,,565.081081081081,558.0,492.0,730.0,20908.0,58.31160470475189,15688.27027027027,15076.0,13185.0,19665.0,580466.0,1624.4899652343645,,,0.02837811730214572,0.5348309392231296,0.004240533089124394,0.08155878272680482
ID381622,381622,731,25.556486129760742,20.159113548262933,1.589779078831118,0.0,34.91712607443333,740,0.75,1,,572.918918918919,559.0,483.0,708.0,21198.0,49.50161522526219,14736.972972972973,14569.0,12945.0,17028.0,545268.0,1109.4461202301325,,,0.035330560513356,0.7899057646639472,-0.021268178034771698,-0.5772961286043308
ID380083,380083,731,24.10862159729004,22.021932608840036,1.5662052694424649,0.0,25.52725027874112,541,0.75,1,,577.5675675675676,563.0,491.0,720.0,21370.0,50.55664619488198,15446.027027027027,15053.0,12617.0,19188.0,571503.0,1448.627885017146,,,0.037632915086081166,0.8286643556813273,-0.007364247761291324,-0.15820799378841155
ID381618,381618,731,23.587228775024414,19.946992013733233,1.6195402450735166,0.0,34.96431137993932,741,0.75,1,,586.6486486486486,585.0,510.0,691.0,21706.0,46.80824726489993,14777.837837837838,14569.0,12870.0,17013.0,546780.0,1105.2105509186301,,,0.04332811382110817,1.0409612530420371,-0.022470361824616366,-0.6147181012959319
ID381629,381629,731,22.615440368652344,20.616260075069167,1.5210996209343755,0.0,35.10586729645729,744,0.75,1,,580.027027027027,573.0,493.0,726.0,21461.0,57.44779586067031,14971.972972972973,14730.0,12636.0,19631.0,553963.0,1503.7251611781858,,,0.03322728445826537,0.6493873719951259,-0.011812482016229257,-0.23803584445247772
ID381116,381116,731,25.729028701782227,19.02493890640577,2.062253086321706,0.0,31.75571060553193,673,0.75,1,,586.8378378378378,586.0,484.0,763.0,21713.0,58.30452313000611,17096.45945945946,16714.0,14133.0,21833.0,632569.0,2044.3580436926432,,,0.05100033789853177,0.9768233988678621,-0.020552392114645233,-0.350962232780655
ID380607,380607,731,31.15497589111328,22.97110572448024,1.9155017220933674,0.0,28.169627387076616,597,0.75,1,,600.7567567567568,603.0,496.0,804.0,22228.0,63.07729183109199,15879.81081081081,15707.0,12714.0,20247.0,587553.0,1973.270224748724,,,0.05052390728153304,0.9161078612147922,-0.0220199944140133,-0.36238981685039995
ID380091,380091,731,24.219148635864258,21.850972122785347,1.5516180757152662,0.0,25.43287966772914,539,0.75,1,,593.4324324324324,577.0,504.0,774.0,21957.0,60.994326029621874,15446.027027027027,15053.0,12617.0,19188.0,571503.0,1448.627885017146,,,0.05449553155204969,1.0056063010925087,-0.007364247761291324,-0.15820799378841155
ID380100,380100,731,21.24102783203125,22.266545416846377,1.3775608591282398,0.0,25.715991500765085,545,0.75,1,,582.1621621621622,571.0,503.0,736.0,21540.0,55.578029988633254,14886.18918918919,14754.0,12032.0,19188.0,550789.0,1510.669237969234,,,0.03413414531686097,0.6914853394273393,6.591745466039471E-4,0.012982501807365007
ID380614,380614,731,23.889148712158203,22.801622433396282,2.256904729580839,0.0,28.216812692582607,598,0.75,1,,582.1891891891892,568.0,509.0,772.0,21541.0,57.39668875361958,18033.432432432433,17881.0,14620.0,23113.0,667237.0,2082.871302640507,,,0.037213280784300085,0.7278421204758634,-0.02478420783527525,-0.44006849004257903
ID381635,381635,731,26.31222915649414,20.339666415680195,1.4745241340376518,0.0,34.775570157915354,737,0.75,1,,575.1621621621622,574.0,508.0,677.0,21281.0,52.4830732043482,14837.702702702703,14533.0,12945.0,17966.0,548995.0,1272.7007998056047,,,0.04065649233633836,0.8562952885976394,-0.016906830575333456,-0.4009939919094293
ID381122,381122,731,29.639720916748047,19.154127475538417,2.2670614270005602,0.0,31.614154689013958,670,0.75,1,,586.4324324324324,567.0,490.0,725.0,21698.0,64.89287777241495,18250.35135135135,18255.0,14464.0,22882.0,675263.0,2367.4028809860188,,,0.04710213017317661,0.8130222810334781,-0.014435914675112078,-0.22583356536313623
ID380108,380108,731,31.681339263916016,21.901517994056732,1.5089587714590693,0.0,25.621620889753103,543,0.75,1,,600.972972972973,588.0,502.0,901.0,22236.0,78.15919882112635,15446.027027027027,15053.0,12617.0,19188.0,571503.0,1448.627885017146,,,0.05367032524418493,0.7833111635789249,-0.007364247761291324,-0.15820799378841155
ID380623,380623,731,20.97726821899414,22.209514199754487,1.8214028994642926,0.0,28.499924525618553,604,0.75,1,,573.3513513513514,574.0,472.0,657.0,21214.0,43.56554207692654,16504.567567567567,16504.0,13684.0,20247.0,610669.0,1719.5371557573364,,,0.033651622986756696,0.8569185370447328,-0.0020926340447507768,-0.04025553838085424
ID381135,381135,731,18.353342056274414,19.378396157580763,2.54963902445384,0.0,31.802895911037922,674,0.75,1,,564.0,555.0,497.0,678.0,20868.0,45.14728981653027,18725.108108108107,18874.0,14464.0,23302.0,692829.0,2281.0809911066262,,,0.026576241522642763,0.6468145307413575,-0.02387242118254714,-0.4015166035150574
ID381129,381129,731,32.609466552734375,19.46038930655171,2.063690757934142,0.0,31.519784078001976,668,0.75,1,,584.6216216216217,566.0,463.0,818.0,21631.0,75.5025206905745,16415.135135135137,16269.0,14129.0,20021.0,607360.0,1680.800936097665,,,0.054197379202176675,0.7961589320091469,-0.033368309756677525,-0.6742661478927922
ID381643,381643,731,18.293621063232422,20.371665921846567,1.348734824962618,0.0,35.0586819909513,743,0.75,1,,571.1081081081081,569.0,504.0,637.0,21131.0,33.85490591708467,14138.621621621622,14108.0,11155.0,17028.0,523129.0,1205.2920658346525,,,0.029155175667695547,0.9557878609191114,-0.016392936997769076,-0.3910028303565222
ID380118,380118,731,26.496814727783203,21.90460585304186,1.2773285092370803,0.0,25.574435584247112,542,0.75,1,,581.5135135135135,571.0,492.0,733.0,21516.0,58.23735991689605,14754.648648648648,14546.0,12032.0,17604.0,545922.0,1332.9786239891516,,,0.03898424272421903,0.7493216309218882,-0.0061942840795112305,-0.1379829136928248
ID381650,381650,731,24.365909576416016,20.415022604192682,1.8107045616183057,0.0,35.15305260196328,745,0.75,1,,576.4864864864865,557.0,476.0,760.0,21330.0,63.4816778560824,15593.0,15276.0,12945.0,19631.0,576941.0,1674.330529561658,,,0.040945293499065956,0.7144088283974961,-0.01810604480388577,-0.34346104161575663
ID381660,381660,731,22.442935943603516,20.37309020299824,2.1986362509015493,0.0,35.247423212975264,747,0.75,1,,575.3513513513514,573.0,496.0,708.0,21288.0,47.576380820865424,16609.37837837838,16371.0,14054.0,21024.0,614547.0,1966.009259492032,,,0.03301328202060657,0.7729555640831809,-0.010577602363843277,-0.18063558718843167
ID381151,381151,731,26.200231552124023,20.364252652176077,2.8189284634423135,0.0,31.944451827555895,677,0.75,1,,576.918918918919,568.0,468.0,742.0,21346.0,59.11729319204622,19604.45945945946,19903.0,15276.0,23296.0,725365.0,1873.2674453803766,,,0.04641373281801015,0.865711732390684,-0.005099320386912896,-0.10727972557213329
ID381657,381657,731,22.2958984375,20.160984876341256,2.0324448696262767,0.0,35.294608518481255,748,0.75,1,,581.4864864864865,569.0,469.0,717.0,21515.0,57.59273759271583,16490.756756756757,16342.0,14086.0,21024.0,610158.0,1895.1548955370583,,,0.044975228329721374,0.8690990612872839,-0.018340111617570858,-0.3251373027010197
ID380632,380632,731,23.982177734375,22.300138250292065,1.7941962997343208,0.0,28.641480442136526,607,0.75,1,,578.2162162162163,566.0,480.0,752.0,21394.0,61.92340032255583,16504.567567567567,16504.0,13684.0,20247.0,610669.0,1719.5371557573364,,,0.04136656849633236,0.7418418533718215,-0.0020926340447507768,-0.04025553838085424
ID381144,381144,731,18.43461799621582,20.15161487974935,2.7411454717248507,0.0,31.850081216543913,675,0.75,1,,565.7027027027027,567.0,469.0,738.0,20931.0,52.465260921905305,18390.35135135135,18730.0,14761.0,21700.0,680443.0,2011.260608234108,,,0.027166915850674538,0.5703556224260138,-0.014316671542195463,-0.2656172797987743
ID380122,380122,731,22.421390533447266,22.255295655188768,1.4407007944123882,0.0,25.763176806271076,546,0.75,1,,583.4864864864865,579.0,503.0,719.0,21589.0,50.23921753947784,15688.27027027027,15076.0,13185.0,19665.0,580466.0,1624.4899652343645,,,0.04015778946502841,0.8967853478886497,0.004240533089124394,0.08155878272680482
ID380133,380133,731,17.006614685058594,22.27662474347492,1.558480518132108,0.0,25.668806195259094,544,0.75,1,,571.5135135135135,572.0,479.0,726.0,21146.0,54.34949740216434,15688.27027027027,15076.0,13185.0,19665.0,580466.0,1624.4899652343645,,,0.027161213452771133,0.5561238543090622,0.004240533089124394,0.08155878272680482
ID381669,381669,731,25.033769607543945,20.20155238523061,1.9747435829287443,0.0,35.341793823987246,749,0.75,1,,588.6756756756756,576.0,516.0,820.0,21781.0,65.50447569698072,16490.756756756757,16342.0,14086.0,21024.0,610158.0,1895.1548955370583,,,0.049933174769703825,0.854796298607184,-0.018340111617570858,-0.3251373027010197
